Team,GP,TOI/GP,W,L,OTL,ROW,Points,Point %,CF/60,CA/60,CF%,FF/60,FA/60,FF%,SF/60,SA/60,SF%,GF/60,GA/60,GF%,xGF/60,xGA/60,xGF%,SCF/60,SCA/60,SCF%,SCSF/60,SCSA/60,SCSF%,SCGF/60,SCGA/60,SCGF%,SCSH%,SCSV%,HDCF/60,HDCA/60,HDCF%,HDSF/60,HDSA/60,HDSF%,HDGF/60,HDGA/60,HDGF%,HDSH%,HDSV%,MDCF/60,MDCA/60,MDCF%,MDSF/60,MDSA/60,MDSF%,MDGF/60,MDGA/60,MDGF%,MDSH%,MDSV%,LDCF/60,LDCA/60,LDCF%,LDSF/60,LDSA/60,LDSF%,LDGF/60,LDGA/60,LDGF%,LDSH%,LDSV%,SH%,SV%,PDO,Date
Washington Capitals,1,54:00,1,0,0,1,2,1.0,61.11,83.33,42.31,36.67,54.44,40.24,24.44,43.33,36.07,2.22,1.11,66.67,1.97,3.03,39.44,30.0,38.89,43.55,12.22,23.33,34.38,1.11,1.11,50.0,9.09,95.24,7.78,12.22,38.89,3.33,11.11,23.08,0.0,1.11,0.00,0.00,90.00,22.22,26.67,45.45,8.89,12.22,42.11,1.11,0.0,100.00,12.5,100.0,32.22,46.67,40.85,11.11,17.78,38.46,1.11,0.0,100.00,10.0,100.0,9.09,97.44,1.065,2024-04-09
Detroit Red Wings,1,54:00,0,1,0,0,0,0.0,83.33,61.11,57.69,54.44,36.67,59.76,43.33,24.44,63.93,1.11,2.22,33.33,3.03,1.97,60.56,38.89,30.0,56.45,23.33,12.22,65.63,1.11,1.11,50.0,4.76,90.91,12.22,7.78,61.11,11.11,3.33,76.92,1.11,0.0,100.00,10.00,100.00,26.67,22.22,54.55,12.22,8.89,57.89,0.0,1.11,0.00,0.0,87.5,46.67,32.22,59.15,17.78,11.11,61.54,0.0,1.11,0.00,0.0,90.0,2.56,90.91,0.935,2024-04-09
Ottawa Senators,1,44:15,0,1,0,0,0,0.0,63.73,44.75,58.75,48.81,24.41,66.67,31.19,18.98,62.16,0.0,1.36,0.0,3.61,1.17,75.58,28.47,14.92,65.63,17.63,5.42,76.47,0.0,1.36,0.0,0.0,75.0,9.49,5.42,63.64,6.78,0.0,100.0,0.0,0.0,-,0.00,-,18.98,9.49,66.67,10.85,5.42,66.67,0.0,1.36,0.00,0.0,75.0,42.03,28.47,59.62,12.2,10.85,52.94,0.0,0.0,-,0.0,100.0,0.0,92.86,0.929,2024-04-09
Florida Panthers,1,44:15,1,0,0,1,2,1.0,44.75,63.73,41.25,24.41,48.81,33.33,18.98,31.19,37.84,1.36,0.0,100.0,1.17,3.61,24.42,14.92,28.47,34.38,5.42,17.63,23.53,1.36,0.0,100.0,25.0,100.0,5.42,9.49,36.36,0.0,6.78,0.0,0.0,0.0,-,-,100.00,9.49,18.98,33.33,5.42,10.85,33.33,1.36,0.0,100.00,25.0,100.0,28.47,42.03,40.38,10.85,12.2,47.06,0.0,0.0,-,0.0,100.0,7.14,100.0,1.071,2024-04-09
Philadelphia Flyers,1,56:00,0,1,0,0,0,0.0,79.29,70.71,52.86,58.93,45.0,56.7,37.5,31.07,54.69,3.21,9.64,25.0,4.09,2.82,59.21,38.57,34.29,52.94,21.43,18.21,54.05,2.14,8.57,20.0,10.0,52.94,20.36,9.64,67.86,13.93,8.57,61.9,1.07,6.43,14.29,7.69,25.00,18.21,24.64,42.5,7.5,9.64,43.75,1.07,2.14,33.33,14.29,77.78,43.93,32.14,57.75,12.86,10.71,54.55,1.07,1.07,50.00,8.33,90.0,8.57,68.97,0.775,2024-04-09
Montreal Canadiens,1,56:00,1,0,0,1,2,1.0,70.71,79.29,47.14,45.0,58.93,43.3,31.07,37.5,45.31,9.64,3.21,75.0,2.82,4.09,40.79,34.29,38.57,47.06,18.21,21.43,45.95,8.57,2.14,80.0,47.06,90.0,9.64,20.36,32.14,8.57,13.93,38.1,6.43,1.07,85.71,75.00,92.31,24.64,18.21,57.5,9.64,7.5,56.25,2.14,1.07,66.67,22.22,85.71,32.14,43.93,42.25,10.71,12.86,45.45,1.07,1.07,50.00,10.0,91.67,31.03,91.43,1.225,2024-04-09
Toronto Maple Leafs,1,51:48,1,0,0,1,2,1.0,72.97,39.38,64.95,48.65,27.8,63.64,38.22,17.37,68.75,5.79,1.16,83.33,4.05,1.05,79.49,40.54,15.06,72.92,28.96,5.79,83.33,3.47,1.16,75.0,12.0,80.0,13.9,5.79,70.59,11.58,4.63,71.43,0.0,1.16,0.00,0.00,75.00,26.64,9.27,74.19,17.37,1.16,93.75,3.47,0.0,100.00,20.0,100.0,28.96,30.12,49.02,8.11,10.42,43.75,1.16,0.0,100.00,14.29,100.0,15.15,93.33,1.085,2024-04-09
New Jersey Devils,1,51:48,0,1,0,0,0,0.0,39.38,72.97,35.05,27.8,48.65,36.36,17.37,38.22,31.25,1.16,5.79,16.67,1.05,4.05,20.51,15.06,40.54,27.08,5.79,28.96,16.67,1.16,3.47,25.0,20.0,88.0,5.79,13.9,29.41,4.63,11.58,28.57,1.16,0.0,100.00,25.00,100.00,9.27,26.64,25.81,1.16,17.37,6.25,0.0,3.47,0.00,0.0,80.0,30.12,28.96,50.98,10.42,8.11,56.25,0.0,1.16,0.00,0.0,85.71,6.67,84.85,0.915,2024-04-09
New York Rangers,1,51:41,0,1,0,0,0,0.0,92.87,47.6,66.12,54.56,40.63,57.32,32.51,27.86,53.85,0.0,4.64,0.0,3.04,3.02,50.17,37.15,19.74,65.31,15.09,12.77,54.17,0.0,3.48,0.0,0.0,72.73,12.77,9.29,57.89,8.13,6.97,53.85,0.0,2.32,0.00,0.00,66.67,24.38,10.45,70.0,6.97,5.8,54.55,0.0,1.16,0.00,0.0,80.0,62.69,31.34,66.67,16.25,11.61,58.33,0.0,1.16,0.00,0.0,90.0,0.0,83.33,0.833,2024-04-09
New York Islanders,1,51:41,1,0,0,1,2,1.0,47.6,92.87,33.88,40.63,54.56,42.68,27.86,32.51,46.15,4.64,0.0,100.0,3.02,3.04,49.83,19.74,37.15,34.69,12.77,15.09,45.83,3.48,0.0,100.0,27.27,100.0,9.29,12.77,42.11,6.97,8.13,46.15,2.32,0.0,100.00,33.33,100.00,10.45,24.38,30.0,5.8,6.97,45.45,1.16,0.0,100.00,20.0,100.0,31.34,62.69,33.33,11.61,16.25,41.67,1.16,0.0,100.00,10.0,100.0,16.67,100.0,1.167,2024-04-09
Columbus Blue Jackets,1,54:36,0,1,0,0,0,0.0,64.84,56.04,53.64,46.15,40.66,53.16,31.87,31.87,50.0,1.1,4.4,20.0,2.6,2.71,48.97,30.77,21.98,58.33,16.48,9.89,62.5,1.1,3.3,25.0,6.67,66.67,7.69,5.49,58.33,4.4,2.2,66.67,0.0,1.1,0.00,0.00,50.00,23.08,16.48,58.33,12.09,7.69,61.11,1.1,2.2,33.33,9.09,71.43,35.16,37.36,48.48,12.09,18.68,39.29,0.0,1.1,0.00,0.0,94.12,3.45,86.21,0.897,2024-04-09
Tampa Bay Lightning,1,54:36,1,0,0,1,2,1.0,56.04,64.84,46.36,40.66,46.15,46.84,31.87,31.87,50.0,4.4,1.1,80.0,2.71,2.6,51.03,21.98,30.77,41.67,9.89,16.48,37.5,3.3,1.1,75.0,33.33,93.33,5.49,7.69,41.67,2.2,4.4,33.33,1.1,0.0,100.00,50.00,100.00,16.48,23.08,41.67,7.69,12.09,38.89,2.2,1.1,66.67,28.57,90.91,37.36,35.16,51.52,18.68,12.09,60.71,1.1,0.0,100.00,5.88,100.0,13.79,96.55,1.103,2024-04-09
Buffalo Sabres,1,50:00,0,1,0,0,0,0.0,57.6,52.8,52.17,33.6,42.0,44.44,22.8,26.4,46.34,2.4,3.6,40.0,2.15,3.12,40.81,26.4,26.4,50.0,8.4,16.8,33.33,1.2,3.6,25.0,14.29,78.57,7.2,7.2,50.0,2.4,6.0,28.57,1.2,2.4,33.33,50.00,60.00,19.2,19.2,50.0,6.0,10.8,35.71,0.0,1.2,0.00,0.0,88.89,34.8,33.6,50.88,12.0,9.6,55.56,1.2,0.0,100.00,10.0,100.0,10.53,86.36,0.969,2024-04-09
Dallas Stars,1,50:00,1,0,0,1,2,1.0,52.8,57.6,47.83,42.0,33.6,55.56,26.4,22.8,53.66,3.6,2.4,60.0,3.12,2.15,59.19,26.4,26.4,50.0,16.8,8.4,66.67,3.6,1.2,75.0,21.43,85.71,7.2,7.2,50.0,6.0,2.4,71.43,2.4,1.2,66.67,40.00,50.00,19.2,19.2,50.0,10.8,6.0,64.29,1.2,0.0,100.00,11.11,100.0,33.6,34.8,49.12,9.6,12.0,44.44,0.0,1.2,0.00,0.0,90.0,13.64,89.47,1.031,2024-04-09
Winnipeg Jets,1,49:07,1,0,0,1,2,1.0,46.42,75.74,38.0,31.76,57.41,35.62,21.99,45.2,32.73,3.66,3.66,50.0,1.79,3.94,31.3,25.65,41.53,38.18,12.22,30.54,28.57,3.66,3.66,50.0,30.0,88.0,12.22,19.55,38.46,8.55,14.66,36.84,2.44,2.44,50.00,28.57,83.33,13.44,21.99,37.93,3.66,15.88,18.75,1.22,1.22,50.00,33.33,92.31,19.55,43.98,30.77,8.55,9.77,46.67,0.0,0.0,-,0.0,100.0,16.67,91.89,1.086,2024-04-09
Nashville Predators,1,49:07,0,0,1,0,1,0.5,75.74,46.42,62.0,57.41,31.76,64.38,45.2,21.99,67.27,3.66,3.66,50.0,3.94,1.79,68.7,41.53,25.65,61.82,30.54,12.22,71.43,3.66,3.66,50.0,12.0,70.0,19.55,12.22,61.54,14.66,8.55,63.16,2.44,2.44,50.00,16.67,71.43,21.99,13.44,62.07,15.88,3.66,81.25,1.22,1.22,50.00,7.69,66.67,43.98,19.55,69.23,9.77,8.55,53.33,0.0,0.0,-,0.0,100.0,8.11,83.33,0.914,2024-04-09
Minnesota Wild,1,46:27,0,1,0,0,0,0.0,34.88,55.54,38.57,20.67,40.04,34.04,10.33,29.71,25.81,0.0,5.17,0.0,0.66,1.92,25.49,7.75,24.54,24.0,1.29,11.63,10.0,0.0,3.88,0.0,0.0,66.67,1.29,9.04,12.5,0.0,3.88,0.0,0.0,2.58,0.00,-,33.33,6.46,15.5,29.41,1.29,7.75,14.29,0.0,1.29,0.00,0.0,83.33,28.42,37.46,43.14,9.04,18.08,33.33,0.0,1.29,0.00,0.0,92.86,0.0,82.61,0.826,2024-04-09
Colorado Avalanche,1,46:27,1,0,0,1,2,1.0,55.54,34.88,61.43,40.04,20.67,65.96,29.71,10.33,74.19,5.17,0.0,100.0,1.92,0.66,74.51,24.54,7.75,76.0,11.63,1.29,90.0,3.88,0.0,100.0,33.33,100.0,9.04,1.29,87.5,3.88,0.0,100.0,2.58,0.0,100.00,66.67,-,15.5,6.46,70.59,7.75,1.29,85.71,1.29,0.0,100.00,16.67,100.0,37.46,28.42,56.86,18.08,9.04,66.67,1.29,0.0,100.00,7.14,100.0,17.39,100.0,1.174,2024-04-09
Los Angeles Kings,1,50:00,0,1,0,0,0,0.0,70.8,46.8,60.2,60.0,34.8,63.29,38.4,26.4,59.26,1.2,3.6,25.0,3.07,2.46,55.52,26.4,12.0,68.75,14.4,8.4,63.16,1.2,2.4,33.33,8.33,71.43,9.6,8.4,53.33,6.0,4.8,55.56,1.2,1.2,50.00,20.00,75.00,16.8,3.6,82.35,8.4,3.6,70.0,0.0,1.2,0.00,0.0,66.67,54.0,28.8,65.22,21.6,18.0,54.55,0.0,1.2,0.00,0.0,93.33,3.13,86.36,0.895,2024-04-09
Anaheim Ducks,1,50:00,1,0,0,1,2,1.0,46.8,70.8,39.8,34.8,60.0,36.71,26.4,38.4,40.74,3.6,1.2,75.0,2.46,3.07,44.48,12.0,26.4,31.25,8.4,14.4,36.84,2.4,1.2,66.67,28.57,91.67,8.4,9.6,46.67,4.8,6.0,44.44,1.2,1.2,50.00,25.00,80.00,3.6,16.8,17.65,3.6,8.4,30.0,1.2,0.0,100.00,33.33,100.0,28.8,54.0,34.78,18.0,21.6,45.45,1.2,0.0,100.00,6.67,100.0,13.64,96.88,1.105,2024-04-09
Arizona Coyotes,1,53:33,0,1,0,0,0,0.0,78.43,52.66,59.83,58.26,35.85,61.9,42.58,26.89,61.29,0.0,4.48,0.0,5.33,1.92,73.56,47.06,19.05,71.19,24.65,8.96,73.33,0.0,2.24,0.0,0.0,75.0,26.89,5.6,82.76,16.81,3.36,83.33,0.0,0.0,-,0.00,100.00,20.17,13.45,60.0,7.84,5.6,58.33,0.0,2.24,0.00,0.0,60.0,35.85,41.46,46.38,15.69,17.93,46.67,0.0,2.24,0.00,0.0,87.5,0.0,83.33,0.833,2024-04-09
Seattle Kraken,1,53:33,1,0,0,1,2,1.0,52.66,78.43,40.17,35.85,58.26,38.1,26.89,42.58,38.71,4.48,0.0,100.0,1.92,5.33,26.44,19.05,47.06,28.81,8.96,24.65,26.67,2.24,0.0,100.0,25.0,100.0,5.6,26.89,17.24,3.36,16.81,16.67,0.0,0.0,-,0.00,100.00,13.45,20.17,40.0,5.6,7.84,41.67,2.24,0.0,100.00,40.0,100.0,41.46,35.85,53.62,17.93,15.69,53.33,2.24,0.0,100.00,12.5,100.0,16.67,100.0,1.167,2024-04-09
Calgary Flames,1,50:53,1,0,0,1,2,1.0,82.54,37.73,68.63,53.06,31.84,62.5,36.55,22.4,62.0,1.18,2.36,33.33,3.86,1.45,72.64,42.45,17.69,70.59,18.87,12.97,59.26,1.18,2.36,33.33,6.25,81.82,17.69,8.25,68.18,11.79,5.9,66.67,1.18,1.18,50.00,10.00,80.00,24.76,9.43,72.41,7.08,7.08,50.0,0.0,1.18,0.00,0.0,83.33,45.99,22.4,67.24,16.51,9.43,63.64,0.0,0.0,-,0.0,100.0,3.23,89.47,0.927,2024-04-09
San Jose Sharks,1,50:53,0,0,1,0,1,0.5,37.73,82.54,31.37,31.84,53.06,37.5,22.4,36.55,38.0,2.36,1.18,66.67,1.45,3.86,27.36,17.69,42.45,29.41,12.97,18.87,40.74,2.36,1.18,66.67,18.18,93.75,8.25,17.69,31.82,5.9,11.79,33.33,1.18,1.18,50.00,20.00,90.00,9.43,24.76,27.59,7.08,7.08,50.0,1.18,0.0,100.00,16.67,100.0,22.4,45.99,32.76,9.43,16.51,36.36,0.0,0.0,-,0.0,100.0,10.53,96.77,1.073,2024-04-09
Chicago Blackhawks,1,53:38,0,1,0,0,0,0.0,40.27,58.17,40.91,27.97,40.27,40.98,19.02,26.85,41.46,2.24,5.59,28.57,1.98,2.49,44.3,19.02,24.61,43.59,8.95,13.42,40.0,2.24,4.47,33.33,25.0,66.67,7.83,12.31,38.89,6.71,6.71,50.0,2.24,2.24,50.0,33.33,66.67,11.19,12.31,47.62,2.24,6.71,25.0,0.0,2.24,0.00,0.0,66.67,21.26,34.68,38.0,8.95,12.31,42.11,0.0,1.12,0.0,0.0,90.91,11.76,79.17,0.909,2024-04-10
St Louis Blues,1,53:38,1,0,0,1,2,1.0,58.17,40.27,59.09,40.27,27.97,59.02,26.85,19.02,58.54,5.59,2.24,71.43,2.49,1.98,55.7,24.61,19.02,56.41,13.42,8.95,60.0,4.47,2.24,66.67,33.33,75.0,12.31,7.83,61.11,6.71,6.71,50.0,2.24,2.24,50.0,33.33,66.67,12.31,11.19,52.38,6.71,2.24,75.0,2.24,0.0,100.00,33.33,100.0,34.68,21.26,62.0,12.31,8.95,57.89,1.12,0.0,100.0,9.09,100.0,20.83,88.24,1.091,2024-04-10
Vegas Golden Knights,1,55:15,0,1,0,0,0,0.0,58.64,57.56,50.47,38.01,41.27,47.95,17.38,22.81,43.24,0.0,4.34,0.0,2.57,2.82,47.73,23.89,27.15,46.81,9.77,9.77,50.0,0.0,1.09,0.0,0.0,88.89,9.77,13.03,42.86,4.34,6.52,40.0,0.0,1.09,0.0,0.0,83.33,14.12,14.12,50.0,5.43,3.26,62.5,0.0,0.0,-,0.0,100.0,33.67,36.92,47.69,7.6,13.03,36.84,0.0,3.26,0.0,0.0,75.0,0.0,80.95,0.81,2024-04-10
Edmonton Oilers,1,55:15,1,0,0,1,2,1.0,57.56,58.64,49.53,41.27,38.01,52.05,22.81,17.38,56.76,4.34,0.0,100.0,2.82,2.57,52.27,27.15,23.89,53.19,9.77,9.77,50.0,1.09,0.0,100.0,11.11,100.0,13.03,9.77,57.14,6.52,4.34,60.0,1.09,0.0,100.0,16.67,100.0,14.12,14.12,50.0,3.26,5.43,37.5,0.0,0.0,-,0.0,100.0,36.92,33.67,52.31,13.03,7.6,63.16,3.26,0.0,100.0,25.0,100.0,19.05,100.0,1.19,2024-04-10
Arizona Coyotes,1,48:10,1,0,0,1,2,1.0,38.62,77.23,33.33,31.14,53.56,36.76,17.44,24.91,41.18,4.98,2.49,66.67,1.64,3.8,30.11,16.19,39.86,28.89,8.72,16.19,35.0,3.74,2.49,60.0,42.86,84.62,7.47,18.69,28.57,2.49,8.72,22.22,2.49,1.25,66.67,100.0,85.71,8.72,21.18,29.17,6.23,7.47,45.45,1.25,1.25,50.00,20.0,83.33,24.91,43.6,36.36,8.72,8.72,50.0,1.25,0.0,100.0,14.29,100.0,28.57,90.0,1.186,2024-04-10
Vancouver Canucks,1,48:10,0,0,1,0,1,0.5,77.23,38.62,66.67,53.56,31.14,63.24,24.91,17.44,58.82,2.49,4.98,33.33,3.8,1.64,69.89,39.86,16.19,71.11,16.19,8.72,65.0,2.49,3.74,40.0,15.38,57.14,18.69,7.47,71.43,8.72,2.49,77.78,1.25,2.49,33.33,14.29,0.0,21.18,8.72,70.83,7.47,6.23,54.55,1.25,1.25,50.00,16.67,80.0,43.6,24.91,63.64,8.72,8.72,50.0,0.0,1.25,0.0,0.0,85.71,10.0,71.43,0.814,2024-04-10
Washington Capitals,1,58:00,0,1,0,0,0,0.0,62.07,50.69,55.05,44.48,31.03,58.9,24.83,17.59,58.54,2.07,4.14,33.33,2.77,2.98,48.18,32.07,16.55,65.96,12.41,8.28,60.0,2.07,3.1,40.0,16.67,62.5,12.41,4.14,75.0,7.24,2.07,77.78,1.03,1.03,50.0,14.29,50.0,19.66,12.41,61.29,5.17,6.21,45.45,1.03,2.07,33.33,20.0,66.67,37.24,27.93,57.14,12.41,7.24,63.16,0.0,0.0,-,0.0,100.0,8.33,76.47,0.848,2024-04-11
Buffalo Sabres,1,58:00,1,0,0,1,2,1.0,50.69,62.07,44.95,31.03,44.48,41.1,17.59,24.83,41.46,4.14,2.07,66.67,2.98,2.77,51.82,16.55,32.07,34.04,8.28,12.41,40.0,3.1,2.07,60.0,37.5,83.33,4.14,12.41,25.0,2.07,7.24,22.22,1.03,1.03,50.0,50.0,85.71,12.41,19.66,38.71,6.21,5.17,54.55,2.07,1.03,66.67,33.33,80.0,27.93,37.24,42.86,7.24,12.41,36.84,0.0,0.0,-,0.0,100.0,23.53,91.67,1.152,2024-04-11
Columbus Blue Jackets,1,54:00,0,1,0,0,0,0.0,38.89,80.0,32.71,30.0,62.22,32.53,26.67,47.78,35.82,0.0,4.44,0.0,1.39,3.97,25.9,17.78,44.44,28.57,11.11,27.78,28.57,0.0,3.33,0.0,0.0,88.0,5.56,18.89,22.73,4.44,13.33,25.0,0.0,2.22,0.0,0.0,83.33,12.22,25.56,32.35,6.67,14.44,31.58,0.0,1.11,0.00,0.0,92.31,24.44,37.78,39.29,12.22,18.89,39.29,0.0,1.11,0.00,0.0,94.12,0.0,90.7,0.907,2024-04-11
Florida Panthers,1,54:00,1,0,0,1,2,1.0,80.0,38.89,67.29,62.22,30.0,67.47,47.78,26.67,64.18,4.44,0.0,100.0,3.97,1.39,74.1,44.44,17.78,71.43,27.78,11.11,71.43,3.33,0.0,100.0,12.0,100.0,18.89,5.56,77.27,13.33,4.44,75.0,2.22,0.0,100.0,16.67,100.0,25.56,12.22,67.65,14.44,6.67,68.42,1.11,0.0,100.00,7.69,100.0,37.78,24.44,60.71,18.89,12.22,60.71,1.11,0.0,100.00,5.88,100.0,9.3,100.0,1.093,2024-04-11
Philadelphia Flyers,1,47:57,1,0,0,1,2,1.0,43.8,56.31,43.75,36.29,36.29,50.0,26.28,22.52,53.85,5.01,0.0,100.0,2.0,3.2,38.39,21.27,27.53,43.59,12.51,13.76,47.62,5.01,0.0,100.0,40.0,100.0,11.26,13.76,45.0,5.01,10.01,33.33,1.25,0.0,100.0,25.0,100.0,10.01,13.76,42.11,7.51,3.75,66.67,3.75,0.0,100.00,50.0,100.0,22.52,36.29,38.3,12.51,7.51,62.5,0.0,0.0,-,0.0,100.0,19.05,100.0,1.19,2024-04-11
New York Rangers,1,47:57,0,1,0,0,0,0.0,56.31,43.8,56.25,36.29,36.29,50.0,22.52,26.28,46.15,0.0,5.01,0.0,3.2,2.0,61.61,27.53,21.27,56.41,13.76,12.51,52.38,0.0,5.01,0.0,0.0,60.0,13.76,11.26,55.0,10.01,5.01,66.67,0.0,1.25,0.0,0.0,75.0,13.76,10.01,57.89,3.75,7.51,33.33,0.0,3.75,0.00,0.0,50.0,36.29,22.52,61.7,7.51,12.51,37.5,0.0,0.0,-,0.0,100.0,0.0,80.95,0.81,2024-04-11
Detroit Red Wings,1,51:40,0,0,1,0,1,0.5,59.23,51.1,53.68,42.97,33.68,56.06,29.03,24.39,54.35,5.81,5.81,50.0,3.35,2.1,61.42,33.68,25.55,56.86,17.42,15.1,53.57,4.65,5.81,44.44,26.67,61.54,13.94,10.45,57.14,11.61,4.65,71.43,4.65,2.32,66.67,40.0,50.0,19.74,15.1,56.67,5.81,10.45,35.71,0.0,3.48,0.00,0.0,66.67,33.68,25.55,56.86,10.45,8.13,56.25,1.16,0.0,100.00,11.11,100.0,20.0,76.19,0.962,2024-04-11
Pittsburgh Penguins,1,51:40,1,0,0,1,2,1.0,51.1,59.23,46.32,33.68,42.97,43.94,24.39,29.03,45.65,5.81,5.81,50.0,2.1,3.35,38.58,25.55,33.68,43.14,15.1,17.42,46.43,5.81,4.65,55.56,38.46,73.33,10.45,13.94,42.86,4.65,11.61,28.57,2.32,4.65,33.33,50.0,60.0,15.1,19.74,43.33,10.45,5.81,64.29,3.48,0.0,100.00,33.33,100.0,25.55,33.68,43.14,8.13,10.45,43.75,0.0,1.16,0.00,0.0,88.89,23.81,80.0,1.038,2024-04-11
Ottawa Senators,1,51:03,1,0,0,0,2,1.0,61.12,42.31,59.09,37.61,28.21,57.14,19.98,22.33,47.22,2.35,2.35,50.0,2.06,1.62,56.01,34.08,22.33,60.42,14.1,11.75,54.55,2.35,2.35,50.0,16.67,80.0,8.23,10.58,43.75,4.7,5.88,44.44,1.18,2.35,33.33,25.0,60.0,25.86,11.75,68.75,9.4,5.88,61.54,1.18,0.0,100.00,12.5,100.0,25.86,23.51,52.38,4.7,9.4,33.33,0.0,0.0,-,0.0,100.0,11.76,89.47,1.012,2024-04-11
Tampa Bay Lightning,1,51:03,0,0,1,0,1,0.5,42.31,61.12,40.91,28.21,37.61,42.86,22.33,19.98,52.78,2.35,2.35,50.0,1.62,2.06,43.99,22.33,34.08,39.58,11.75,14.1,45.45,2.35,2.35,50.0,20.0,83.33,10.58,8.23,56.25,5.88,4.7,55.56,2.35,1.18,66.67,40.0,75.0,11.75,25.86,31.25,5.88,9.4,38.46,0.0,1.18,0.00,0.0,87.5,23.51,25.86,47.62,9.4,4.7,66.67,0.0,0.0,-,0.0,100.0,10.53,88.24,0.988,2024-04-11
New Jersey Devils,1,50:48,1,0,0,1,2,1.0,46.06,74.41,38.24,28.35,51.97,35.29,17.72,33.07,34.88,3.54,5.91,37.5,1.73,3.43,33.57,20.08,35.43,36.17,7.09,16.54,30.0,3.54,5.91,37.5,50.0,64.29,8.27,16.54,33.33,3.54,9.45,27.27,2.36,3.54,40.0,66.67,62.5,11.81,18.9,38.46,3.54,7.09,33.33,1.18,2.36,33.33,33.33,66.67,22.44,47.24,32.2,10.63,12.99,45.0,0.0,0.0,-,0.0,100.0,20.0,82.14,1.021,2024-04-11
Toronto Maple Leafs,1,50:48,0,1,0,0,0,0.0,74.41,46.06,61.76,51.97,28.35,64.71,33.07,17.72,65.12,5.91,3.54,62.5,3.43,1.73,66.43,35.43,20.08,63.83,16.54,7.09,70.0,5.91,3.54,62.5,35.71,50.0,16.54,8.27,66.67,9.45,3.54,72.73,3.54,2.36,60.0,37.5,33.33,18.9,11.81,61.54,7.09,3.54,66.67,2.36,1.18,66.67,33.33,66.67,47.24,22.44,67.8,12.99,10.63,55.0,0.0,0.0,-,0.0,100.0,17.86,80.0,0.979,2024-04-11
Montreal Canadiens,1,53:17,0,0,1,0,1,0.5,34.91,74.32,31.96,21.4,52.92,28.79,14.64,32.66,30.95,2.25,3.38,40.0,1.23,3.88,24.09,16.89,38.29,30.61,6.76,18.02,27.27,1.13,2.25,33.33,16.67,87.5,5.63,23.65,19.23,2.25,12.39,15.38,0.0,1.13,0.0,0.0,90.91,11.26,14.64,43.48,4.5,5.63,44.44,1.13,1.13,50.00,25.0,80.0,15.76,42.79,26.92,6.76,13.51,33.33,1.13,1.13,50.00,16.67,91.67,15.38,89.66,1.05,2024-04-11
New York Islanders,1,53:17,1,0,0,1,2,1.0,74.32,34.91,68.04,52.92,21.4,71.21,32.66,14.64,69.05,3.38,2.25,60.0,3.88,1.23,75.91,38.29,16.89,69.39,18.02,6.76,72.73,2.25,1.13,66.67,12.5,83.33,23.65,5.63,80.77,12.39,2.25,84.62,1.13,0.0,100.0,9.09,100.0,14.64,11.26,56.52,5.63,4.5,55.56,1.13,1.13,50.00,20.0,75.0,42.79,15.76,73.08,13.51,6.76,66.67,1.13,1.13,50.00,8.33,83.33,10.34,84.62,0.95,2024-04-11
Winnipeg Jets,1,52:53,1,0,0,1,2,1.0,47.65,63.54,42.86,39.71,44.25,47.3,26.1,26.1,50.0,3.4,0.0,100.0,2.71,2.03,57.22,15.88,26.1,37.84,11.35,9.08,55.56,3.4,0.0,100.0,30.0,100.0,11.35,9.08,55.56,10.21,1.13,90.0,3.4,0.0,100.0,33.33,100.0,4.54,17.02,21.05,1.13,7.94,12.5,0.0,0.0,-,0.0,100.0,32.9,39.71,45.31,14.75,13.61,52.0,0.0,0.0,-,0.0,100.0,13.04,100.0,1.13,2024-04-11
Dallas Stars,1,52:53,0,1,0,0,0,0.0,63.54,47.65,57.14,44.25,39.71,52.7,26.1,26.1,50.0,0.0,3.4,0.0,2.03,2.71,42.78,26.1,15.88,62.16,9.08,11.35,44.44,0.0,3.4,0.0,0.0,70.0,9.08,11.35,44.44,1.13,10.21,10.0,0.0,3.4,0.0,0.0,66.67,17.02,4.54,78.95,7.94,1.13,87.5,0.0,0.0,-,0.0,100.0,39.71,32.9,54.69,13.61,14.75,48.0,0.0,0.0,-,0.0,100.0,0.0,86.96,0.87,2024-04-11
San Jose Sharks,1,50:00,1,0,0,1,2,1.0,48.0,103.2,31.75,40.8,68.4,37.36,27.6,50.4,35.38,3.6,1.2,75.0,1.69,5.73,22.72,21.6,49.2,30.51,10.8,28.8,27.27,3.6,1.2,75.0,33.33,95.83,6.0,24.0,20.0,4.8,16.8,22.22,2.4,0.0,100.0,50.0,100.0,15.6,25.2,38.24,6.0,12.0,33.33,1.2,1.2,50.00,20.0,90.0,37.2,62.4,37.35,15.6,18.0,46.43,0.0,0.0,-,0.0,100.0,13.04,97.62,1.107,2024-04-11
